,Job Skill,Count
264, Financial Analysis,19
265, Research,54
266, Due Diligence,1
267, RealTime Data Pipelines,1
268, Financial LLM,1
269, Data Engineering,308
270, Multithreading,10
271, Multiprocessing,1
272, Asynchronous Programming,3
273, Concurrency Primitives,1
274, ETL Pipelines,48
275, Large and Heterogeneous Data Sources,1
276, Cloud Environment,3
277,Docker,1
278, ECS,26
279, Redshift,345
280, RDS,84
281, dbt,99
282, Matillion,23
283, Fivetran,51
284, Apache Kafka,101
285, Tableau,834
286, AWS Glue,103
287, AWS Redshift,36
288, AWS Athena,11
289, AWS EMR,11
290, AWS SageMaker,3
291, Hadoop,493
292, Hive,281
293, Pig,34
294, Scala,579
295, Unix,52
296, Cassandra,121
297, HBase,64
298, Redis,62
299, ElasticSearch,33
300, Kibana,26
301, Logstash,12
302, Apache NiFi,21
303, Apache Hadoop,17
304, Apache Storm,8
305, Apache Flink,24
306, Apache Hive,26
307, Apache Pig,2
308, Apache HBase,2
309, Apache Phoenix,2
310, Apache Cassandra,1
311, Apache ZooKeeper,1
312, Apache Flume,3
313, Apache Sqoop,2
314, Apache Parquet,5
315, Apache Avro,1
316, Apache Thrift,2
317, Apache Arrow,22
318, Apache Impala,2
319, Apache Drill,1
320, Apache HCatalog,1
321, Apache Hive LLAP,1
322, Apache Spark SQL,1
323, Apache Flink SQL,1
324, Apache Beam,75
325, Apache Druid,4
326, Apache Kylin,1
327, Apache Pinot,3
328, Apache Superset,6
329, Apache Zeppelin,1
330, Apache Ambari,1
331, Apache Ranger,1
332, Apache Atlas,5
333, Apache Hive Metastore,1
334, Apache Spark Streaming,3
335, Apache Flink Streaming,1
336, Apache Storm Streaming,1
337, Apache Samza,1
338, Apache Apex,1
339, Apache NiFi Streaming,2
340, Apache Kafka Streams,6
341, Apache Pulsar,5
342, Apache RocketMQ,2
343, Apache FlinkCEP,1
344, Apache Storm Trident,1
345, Apache Samza Streams,1
346, Apache Apex Streams,1
347, Apache Spark MLlib,4
348, Apache Flink ML,2
349, Apache Mahout,2
350, Apache MxNet,2
351, Apache TensorFlow,2
352, Apache PyTorch,2
353, Apache Keras,2
354, Apache Theano,2
355, Apache CNTK,2
356, Apache MXNet,2
357, Apache TVM,2
358, Apache Ray,2
359, Actuarial Science,7
360, Forecasting,39
361, Predictive Modeling,47
362, Claims Data,5
363, CPT Codes,2
364, U.S. Benefits,1
365, U.S. Healthcare,1
366, U.S. Insurance,1
367, Data Architecture,176
368, Communication Skills,131
369, English,43
370, Data Pipeline Design,5
371, Data Pipeline Construction,1
372, Data Pipeline Implementation,3
373, Data Analytics,304
374, Data Security,157
375, Reusable Data Pipelines,1
376, Metadata Management,37
377, Data Management,245
378, Data Science,334
379, Agile Development,89
380, AutoSys,1
381, CntlM,1
382, Informatica Powercenter,5
383, IBM DataStage,3
384, R,675
385, C++,98
386, Shell Scripting,48
387, Perl Scripting,1
388,Data Pipelines,19
389, Data Preparation,17
390, ELT,108
391, Pubsub,4
392, Kinesis,119
393, Google Cloud DataFlow,1
394, Informatica,127
395, Jira,129
396, Agile Methodologies,30
397, Cloud Technologies,29
398, ETL / Data Orchestration,3
399, Data Lake Solutions,3
400, Database Design,59
401, Data Structure,5
402, Programming Languages,26
403, DevOps Tools,4
404, Open Source,14
405, Data Streaming,21
406, Architectural Components,1
407, Technical Leadership,9
408, Mentoring,67
409, Cloud Certification,2
410, Cloud Data Engineering,3
411, Data Orchestration,16
412, Data Lake,126
413, Jenkins,168
414, C,23
415, Shell,30
416, Windows,47
417,Data engineering,144
418, Healthcare data,12
419, Data infrastructure,28
420, Data analytics,116
421, Pyspark,61
422, Prefect,29
423, Palantir Foundry,1
424, Lambda,127
425, EHR,8
426, Population health tools,1
427, Patient portals,1
428, Clinical decision support technology,1
429, Async programming patterns,1
430, SNS,28
431, RabbitMQ,14
432, HL7 V2.x,1
433, FHIR,21
434, System deployment,1
435,Data Warehouse,9
436, Trino/Presto,2
437, Hive Metastore,5
438, Go,75
439, Distributed Systems,63
440, Developer Platforms,1
441,SSIS,3
442, PowerShell,57
443,Apache Airflow,7
444, AWS Cloud Formation,5
445, AWS Lake Formation,20
446, Azuer,1
447, Cloud Platforms,36
448, Cloud Services,34
449, Compliance,31
450, Infrastructure as Code,20
451, Security,57
452, Software Development Life Cycle,13
453, Data Analysis,427
454, Relational Database,10
455, Spreadsheets,12
456, Databases,102
457, Word Processing,2
458, EMR,226
459, Computer Science Degree,2
460, ETL/ELT,65
461, JavaScript,132
462,Data Warehousing,31
463, ETL Tools,22
464, Business Intelligence,324
465, Analytical Analysis,1
466, Training and Education,1
467, Data Development,5
468, Data Application Development,1
469, Data and Application Development Policies,1
470, Data and Application Development Standards,1
471, Data and Application Development Procedures,1
472, Data and Application Development Techniques,1
473, Information Systems Design Principles,1
474, New Systems Design Techniques,1
475, Industry Standards and Best Practices,1
476, System and Business Data Applications,1
477, Data Quality,309
478, Dashboards,79
479, Cloud SaaS/PaaS,1
480, Microservices,134
481, GCP Cloud Function,1
482, AWS Lambda,35
483, Streaming Data,2
484, Batch Data,2
485, Bigquery,7
486, DataFlow,7
487, Vertex AI,4
488,Snowflake,39
489, Technical review,3
490, Mange development velocity,1
491, Team capacity,1
492, Backlogs,1
493, Partner closely,1
494, Product team,2
495, Key assignments,1
496, Delegate assignments,1
497, Main technical point of contact,1
498, Engineering,89
499, Translate technical requirements,1
500,Hadoop,19
501, Vertica,23
502, Splunk,37
503, MassivelyParallelProcessing,1
504, Database Infrastructure,2
505, Performance,37
506, Availability,6
507, Application Requirements,1
508,Information Security,2
509, Cyber Security,8
510, Financials,2
511, Budget Analysis,1
512, Project Specifications,1
513, Testing,60
514, Project Delivery,2
515, Interface,2
516, Customer Contact,1
517, Technical Matters,1
518, Coordination,4
519, Operational Issues,1
520, Work Plans,1
521, Schedules,3
522, Project Estimates,2
523, Resource Plans,1
524, Status Reports,1
525, Organization,20
526, Presentation,20
527, PMP,3
528,GCP Fundamentals,1
529, BigQuery,176
530, Composer,16
531, DLP,6
532, Pub/Sub,21
533, Dataflow,28
534, Security concepts,1
535, ETL Migration,1
536, SQL Performance Tuning,4
537, Batch/Streaming Data Processing,1
538, Realtime data feeds,1
539,Big Data Architecture,1
540, Cloud Architecture,10
541, Interactive Solutions,1
542, Realtime Processing,2
543, Cloud Analytics,3
544, SQL DW,4
545, SQL DB,4
546, PolyBase,1
547, USQL,4
548, Nifi,9
549, HDInsight,1
550, Blob Storage,7
551, Redis Cache,1
552, Data Lake Implementations,1
553, Core Modernization,1
554, Data Ingestion,54
555, Hadoop Certification,2
556, Spark Certification,2
557, Reporting,249
558, Visualization,29
559, Scalable Systems,3
560, Data Cleansing,110
561, Standardization,4
562, Transformation,1
563, Rationalization,2
564, Linking,1
565, Matching,1
566, Data Standards,23
567, Master Data,8
568, Metadata,34
569, MultiTerabyte Data,1
570,Data Analytics,148
571, PLSQL,15
572, Data Testing,10
573, Data Mapping,38
574, Data Definition,2
575, SAFe,16
576, EC2,69
577, QE,1
578, Data Factory Pipelines,3
579, Microsoft Software,1
580, SSIS,211
581, Visual Studio,24
582, Server Products,1
583, Office Products,1
584, VB Scripting,1
585, Lakehouse,10
586, Data visualization,338
587, Leadership,82
588,GenRocket,2
589, Scripting,49
590, API development,13
591, Synthetic data,2
592, Data masking,9
593, Data hub,1
594, Agile methodology,16
595, ADO,9
596, Data ingestion,44
597, Data processing,83
598, Data management principles,2
599, Structured data,12
600, Unstructured data,19
601,Data Cables,1
602, Installation,21
603, Supervisory Experience,1
604, Field Service,2
605, Technical Service,1
606, Customer Service,31
607, Telecommunications,7
608, Mechanical,2
609, Installation Supervisor,1
610, Installation Engineer,1
611, Matplotlib,22
612, AI,85
613, Machine learning,262
614, Data mining,149
615, Predictive modeling,29
616, Technical documentation,10
617, User manuals,2
618, API documentation,1
619,HR Systems Administration,1
620, Data Distribution,4
621, Troubleshooting,158
622, Data Integrity,81
623, Pivot Tables,12
624, Microsoft Excel,117
625, Google Sheets,12
626, Confidentiality,11
627, HR Processes,1
628, Data Entry,14
629,Linux,19
630, Command line,4
631, Statistical analysis,64
632, Problemsolving,125
633, Data interpretation,49
634, Software development,61
635, Coding,36
636, Architecture,14
637, Computer science,39
638, Mathematics,99
639, Economics,33
640, System administration,3
641, Data engineering architecture,2
642, Sampling techniques,2
643, Operational metrics,1
644, bash,26
645, KubeFlow,58
646, LLMs,19
647, NLP,83
648, Excel,268
649, PowerBI,214
650, Adobe,3
651, Google Analytics,47
652, Speech analytics,1
653, Text analytics,4
654, Crosschannel analytics,1
655, Predictive analytics,21
656, Performance analytics,1
657, Trend analysis,16
658, Pattern analysis,1
659, Relationship analysis,2
660, Critical thinking,40
661, Project management,119
662,Business Intelligence,8
663, Alteryx,75
664, ERP,25
665, MES,5
666, MRP,3
667, Lean Six Sigma,4
668,UPS,2
669, HVAC,14
670, Chillers,10
671, Crac,3
672, Crah,3
673, Plumbing,13
674, Electrical,4
675, ATS,7
676, STS,7
677, PDU,9
678, Refrigeration,8
679, Air conditioning,3
680, Boilers,8
681, Water heaters,3
682, Pumps,9
683, Valves,9
684, Piping,8
685, Filters,8
686, CMMS,12
687, EPA 608,8
688, NFPA70E,7
689,Data center operations,1
690, Electrical systems,4
691, Mechanical systems,1
692, CRAC,6
693, CRAH,6
694, Controls,11
695, UPS,8
696, Generators,11
697, Switchgear,5
698, Power distribution,3
699, Transformers,8
700, Hot water systems,2
701, Chilled water,2
702, Ventilating,6
703, Vendor management,5
704, Customer facing tickets,1
705, Emergency escalation procedures,1
706, Corrigo,7
707, MCIM,7
708, Salesforce,56
709, Zendesk,8
710, ServiceNow,19
711, Word,33
712,Healthcare Informatics,1
713, Statistics,237
714, Computer Science,151
715, Data Auditing,4
716, Statistical Analysis,122
717, Data Documentation,15
718, CMS Medicare Advantage (Part C),3
719, CMS Prescription Drug Coverage (Part D),3
720, CMS Special Needs Plan (SNP),3
721, DHCS MediCal Managed Care reporting,1
722, Authorization Data,1
723, Encounter Data,4
724, Clinical Code Knowledge,3
725, ICD,4
726, CPT,7
727, Microsoft Office,61
728, SQL Transactional SQL (TSQL),2
729, SQL Server Reporting Services (SSRS),10
730, SQL Server Integration Services (SSIS),8
731, Visual Basic for Applications (VBA),3
732, Analytical Skills,54
733, Documentation Skills,5
734, Interpersonal Skills,50
735, Planning Skills,3
736, Presentation Skills,40
737, ProblemSolving Skills,24
738, Research Skills,3
739,Apache Spark,34
740, PostGIS,4
741, QGIS,3
742, GeoJSON,1
743, PyTorch,40
744,TS/SCI clearance,1
745, Data Engineer,21
746, Cloud Expertise,1
747, Zero Trust,1
748, Cloud Engineering,5
749, Data Layer,2
750, TopSecret Data Hub (TSDH),1
751, System One,1
752, Joulé,1
753, ALTA IT Services,1
754, CM Access,1
755, MOUNTAIN LTD,1
756, Equal Opportunity Employer,2
757, DB2 Server,1
758, Datawarehouses,3
759, Data Lakes,114
760, Teradata,51
761, Synapse,99
762, Azure DevOps,94
763,Lead Data SDET,1
764, Spark SQL,67
765, Crypto,1
766, Blockchain,24
767, Behaviour Driven Development,2
768, Quality Assurance,26
769,Generative AI,10
770, JSON,146
771, OOP,48
772, Product Development,27
773, Education Technology,2
774, HighPerformance Coaching,5
775, Remote Work,11
776, Independent Contractor Agreement,2
777, Generative AI,51
778, Technology,25
779, Programming,57
780, Technical Writing,20
781, Stakeholder Management,44
782, Coaching,31
783,Data Scientist,3
784, Predictive Analytics,35
785, SAS,144
786, Data Munging,6
787, Data DeIdentification,1
788, Synthetic Data Generation,1
789, Healthcare Data,13
790, PatientGenerated Data,1
791,Machine Learning,15
792, Deep Learning,22
793, Flask,26
794, RestAPI,2
795, SPSS,37
796, STATA,4
797, SQL Database/Server,1
798, SQL Data Warehouse,5
799, DB2,36
800, Netezza,19
801, Azure Data Lake Storage,25
802, Azure Blob Storage,12
803, GCP/Azure/AWS,1
804, YMAL,1
805, Advanced SQL,9
806, Amazon S3,16
807, DataLakes,1
808, NumPy,28
809, ScikitLearn,19
810, SciPy,9
811, ggplot2,5
812, TensorFlow,58
813, Keras,21
814, Seaborn Pyplot,1
815, GitHub,116
816, Crystal Reports,13
817, OBIee,1
818, Cognos,22
819, Analytics,157
820, Presentations,16
821, Requirement Gathering,3
822,AWS,102
823, Scrum,144
824, Confluence,92
825, Data Wrangling,19
826, Data Quality Assurance,24
827, Data Stewardship,19
828, Taxonomy Management,1
829, Process Improvement,23
830, Google Data Studio,4
831, Google Cloud,71
832,Java,89
833, Typescript,18
834, Apache Nifi,10
835, Apache Iceberg,13
836, HL7,11
837, Google Cloud Platform (GCP),17
838, GCS,13
839, Dataproc,19
840, Scalding,4
841, Cloudnative environment,1
842, Big Data systems,1
843, Data Software Development,1
844, SnowFlake,10
845, Control M,3
846, Autosys,14
847, Cloudnative application development,1
848, Snaplogic,3
849, BI,25
850, REST,36
851, API Gateway,20
852, Cloudform,1
853, Ansible,81
854, EdTech,13
855, AI Prompts,2
856, Product Engineering,2
857, Software Engineering,73
858, OOP languages,7
859, AI training models,1
860, Natural language processing,22
861, Communication skills,120
862, Time management,39
863, Problemsolving skills,38
864, Research skills,4
865,SAS,16
866, MATLAB,19
867, Scikit,4
868, Gensim,3
869,Cybersecurity,2
870, Data protection,6
871, Risk assessment,8
872, Incident response,4
873, Microsoft defender for endpoint,1
874, Microsoft defender for Identity,1
875, Microsoft cloud App Security,1
876, Microsoft defender for O365,1
877, JAVA,11
878, Microsoft Defender ATP,3
879, Microsoft Threat Experts,3
880, EDR,4
881, Azure Sentinel,3
882, CyberArk,3
883, IAAS,3
884, PAAS,3
885, Identity mgmt.,2
886, Azure MFA,3
887, eDiscovery,4
888, Cloud infrastructure,16
889, AIP/MIP labels,2
890, Onpremises AIP scanner,2
891, TCP/IP,28
892, OSI network protocol stack,3
893, Survey Design,2
894, Amazon RedShift,1
895, Drools,2
896, Data Dictionary,17
897, Dashboarding,20
898, Master Data Management,49
899, Data Catalog,24
900, Data storytelling,9
901,Relational databases,1
902, Financial data analysis,1
903, SAS EG,1
904, SAS Base,2
905, SAS Visual Analytics,1
906, Microsoft Word,26
907, PowerPoint,60
908, Data Profiling,47
909, CosmosDB,10
910, Azure SQL,33
911, AWS Cloud,19
912, Data Mesh,8
913, Data Analyst,16
914, Data Modeler,1
915, Database,17
916, Data Warehouses,173
917, Agile engineering practices,9
918, Automated testing,48
919, Data management tools,43
920, Automated Testing,76
921, Dimensional Data Modeling,73
922, Legal Compliance,29
923, ML pipelines,3
924, Applied machine learning,12
925, Retention,26
926, 401K plan,3
927, Company bonus,3
928, Equity programs,3
929, Genderaffirming offerings,5
930, Included Health,8
931, Monthly stipends for HRT,1
932, Flexible vacation policy,3
933, Monthly stipends for cell phone internet wellness and food,1
934, Homeoffice setup stipend,4
935,Construction Project Coordination,1
936, Procore,1
937, SalesForce,1
938, Bid2Win,1
939, Project Schedule,2
940, pdf,1
941, Construction Management Software,1
942, Data Analysis Tools,6
943, Scheduling Tools,4
944, Time Series Analysis,9
945, Clustering,23
946, Multivariable Regression,1
947, Business,10
948, Azkaban,20
949, DataOps,52
950, Data Privacy,32
951, Software Development,88
952, Cybersecurity,19
953, Threat Intelligence,2
954,Statistics,6
955, Team Leadership,16
956, Budget Management,2
957, Stakeholder Engagement,15
958, Recruitment,1
959,Machine learning,9
960, pyspark,1
961, Dataiku DSS,3
962, Software architecture,15
963, Agile methodologies,29
964,Mobile telecoms,1
965, Incident management,9
966, Stakeholder communications,1
967, 3rd line support,1
968, IP networking,1
969, Packet core,1
970, MME,1
971, EPG,1
972, SGW,1
973, AMF,1
974, SMF,1
975, UPF,1
976, DNS,6
977, PCF,1
978, PCRF,1
979, VoLTE,1
980, VoWIFI,1
981, Endtoend systems infrastructure,1
982, Service performance troubleshooting,1
983, Application performance troubleshooting,1
984, Network performance troubleshooting,1
985, Complex packet call flows,1
986, Telecommunication systems,1
987, Openstack,1
988, SDLC,55
989, Cloud Native Databases,2
990, Unified Data Management Architecture,2
991, Data Mesh Architecture,2
992, EventDriven Architecture,4
993, RealTime Data Flows,1
994, NonRelational Repositories,2
995, Data Virtualization,11
996, Data Pipeline Creation,1
997, Data Quality Management,44
998, System Reliability,2
999, Job Orchestration,2
1000, Data Catalogs,7
1001, ETL Technologies,2
1002, Talend,73
1003, AWS Technologies,2
1004, IAM,43
1005, Looker,128
1006, Jupyter,27
1007,Data Modeling,13
1008, ELT Pipelines,1
1009, Version Control,24
1010, PagerDuty,1
1011, DataDog,2
1012, Bitbucket,35
1013, Alation,17
1014, SOX Compliance,1
1015,Streaming processing,1
1016, Batch processing,12
1017, Reusable components,2
1018, Frameworks,15
1019, Libraries,3
1020, POCs,3
1021, Data quality,147
1022, Data optimization,11
1023, Workflow scheduling,1
1024, Testdriven development,7
1025, Production deployment,1
1026, Design patterns,18
1027, Performance tuning,26
1028, Root cause analysis,15
1029, Team leadership,12
1030, Agile development,43
1031, Indexes,4
1032, Stored procedures,34
1033, Triggers,13
1034, Functions,31
1035, Views,32
1036, Data warehouse design,10
1037, Data warehouse implementation,1
1038, Data marts,15
1039, Business analysis,16
1040, Attention to detail,57
1041, DAX,62
1042, Snowpipe,4
1043, Snowpark,3
1044, Pentaho,8
1045, System Analysis,2
1046, IT Standards and Controls,1
1047, SQL server,2
1048, Mongo,39
1049, GIT,30
1050, MicroStrategy,21
1051, Workflow orchestration,4
1052, CI/CD pipelines,20
1053, Cloud platforms,34
1054, System architecture,3
1055, ETL methodologies,1
1056, Code review,9
1057, Scheduling,10
1058, Mobile apps,1
1059, App store ecosystem,1
1060,Informatica Power Center,4
1061, MDM,17
1062, UNIX,31
1063, Shell Scripts,3
1064, Job Schedulers,2
1065, ProblemSolving,72
1066,Azure Data Factory Pipelines,1
1067, Microsoft SQL Server,51
1068, SSRS,127
1069, SSAS,66
1070, Azure Devops,7
1071, Data Model,3
1072, Dimensional Data Model,2
1073,Sales,1
1074, Quantitative Analysis,10
1075, Julia,8
1076, Matlab,10
1077, ProductMarket Fit,1
1078, RevOps,1
1079, Improvement,2
1080, Mutual Empowerment,1
1081,Remote Sensing,2
1082, Google Earth Engine (GEE),1
1083, Image Processing,2
1084, ArcGIS,14
1085, GIS,26
1086, Geospatial Analysis,2
1087, HLS,1
1088, NDVI,1
1089, MODIS,2
1090, Land Processes Distributed Active Archive Center (LP DAAC),1
1091, Peak Greenness,1
1092,Datadriven influencer marketing platform,1
1093, Text analysis,1
1094, Digital marketing,4
1095, Social media marketing,2
1096, Regression analysis,5
1097, Segmentation,11
1098, ANOVA,4
1099, Cluster analysis,1
1100, Pivot tables,12
1101,Tableau,21
1102, GCP BigQuery,2
1103, Stored Procedures,45
1104, ERCOT,1
1105, PJM,1
1106, CAISO,1
1107, Energy Trading,2
1108, P&L Analysis,1
1109, Market Rules,1
1110, ISO Protocols,1
1111, Data visualization tools,16
1112, Text mining,1
1113, Time series analysis,1
1114, Computer Engineering,11
1115, Electrical Engineering,10
1116, Information Systems,30
1117, IT,11
1118,Technical Consulting,1
1119, Software Products,1
1120, Technical Solutions,2
1121, Client Solutions,1
1122, Customer Engagement,3
1123, HighValue Use Cases,1
1124, Analytics Methodology,1
1125, Product Feedback,1
1126, Training and Coaching,1
1127, Demos,5
1128, Customer Relationships,1
1129, User Engagement,1
1130, Product Knowledge,1
1131, Implementation,15
1132, Use Cases,3
1133, Gap Analysis,3
1134, Azure Synapse Analytics,37
1135, Data transformation,81
1136, Data reporting,51
1137, Version control,19
1138, Collaborative development,1
1139, SQL programming,6
1140, Cloud computing,112
1141, Big data,78
1142, ETL pipelines,44
1143, Data models,30
1144, Realtime analytics,4
1145, Database design,56
1146, Data privacy,34
1147, Data security,107
1148, Data governance,183
1149, Analytical capabilities,1
1150, Web scraping,6
1151, Relational databases,129
1152, NoSQL databases,38
1153, Database management,24
1154, Data quality assurance,17
1155, Documentation,94
1156, Data Lakehouse technologies,1
1157, Delta Lake,51
1158, S3 Object Storage,1
1159, Dremio,32
1160, Airbyte,13
1161, pandas,6
1162, Pyarrow,2
1163, Pytest,9
1164, Boto3,4
1165, Design Principles and Patterns,1
1166, Refactoring,5
1167, SparkSQL,7
1168, Data Pipeline Architecture,6
1169, Data Flow,8
1170, Data Collection,64
1171, Data Wrangler,1
1172, Data sets,5
1173,Apache Hadoop,5
1174, Amazon Web Services (AWS),16
1175, Microsoft Azure,77
1176, HDFS,77
1177, YARN,9
1178, Realtime streaming,5
1179, Distributed computing,27
1180, Teamwork skills,6
1181, Data products,14
1182, Objectoriented programming,24
1183, Distributed data systems,2
1184, Software engineering,49
1185, Serverless,7
1186, EKS,12
1187, Glue,160
1188, Lake Formation,5
1189, Chatbot Technologies,1
1190, Advanced Analytics,18
1191, Dashboard Creation,6
1192, Report Creation,5
1193, Data Communication,7
1194, Data Visualization Certification,2
1195, Tabular Modeling,22
1196, Microsoft Azure Data Factory,1
1197, Sigma,2
1198, Amazon AWS,4
1199, Enertia,2
1200, P2 ProCount,1
1201, EMK3,1
1202, Maestro,3
1203, Enersight,1
1204, Analytics Tools,9
1205, Data Systems,12
1206, Data Structures,66
1207, Dependency Management,7
1208, Workload Management,9
1209, Message Queuing,8
1210, Big Data Data Stores,1
1211,Power BI,31
1212, XML,83
1213, CSV,20
1214, Microsoft Office Suite,69
1215, Dimensional Modeling,21
1216, SQL Programming,6
1217, Azure SQL DB,5
1218, Cosmos DB,13
1219, Stream Analytics,3
1220, Event Hubs,7
1221, Distributed systems,54
1222, Data stewardship,9
1223, Data lineage,21
1224, Metadata management,13
1225, Data catalogs,4
1226, Data standards,9
1227, Data Pipelining,8
1228, Artificial Intelligence,125
1229,Maximo,4
1230, IBM DB2,12
1231, Maximo's Integration Framework (MIF),6
1232, DataBricks,32
1233,F4S work style assessment,8
1234, Rust,18
1235, TimescaleDB,1
1236, Code reviews,16
1237, Testing frameworks,3
1238, Automation tools,11
1239, TestRail,1
1240, Data cataloging,11
1241, Schema management,2
1242, Data discovery,3
1243, Artificial intelligence,49
1244, Energy storage,1
1245, Renewables,1
1246, Optimization,51
1247, Backend programming,1
